date,value
1902-10-06,136
1902-10-07,150
1902-10-08,143
1902-10-09,144
1902-10-10,133
1902-10-11,115
1902-10-12,110
1902-10-13,82
1902-10-14,122
1902-10-15,132
1902-10-16,137
1902-10-17,113
1902-10-18,100
1902-10-19,103
1902-10-20,112
1902-10-21,142
1902-10-22,153
1902-10-23,154
1902-10-24,122
1902-10-25,106
1902-10-26,119
1902-10-27,113
1902-10-28,112
1902-10-29,91
1902-10-30,94
1902-11-01,112
1902-11-02,99
1902-11-03,72
1902-11-04,71
1902-11-05,86
1902-11-06,91
1902-11-07,95
1902-11-08,93
1902-11-09,84
1902-11-10,118
1902-11-11,103
1902-11-12,86
1902-11-13,118
1902-11-14,113
1902-11-15,110
1902-11-16,99
1902-11-17,90
1902-11-18,83
1902-11-19,70
1902-11-20,95
1902-11-21,89
1902-11-22,88
1902-11-23,101
1902-11-24,113
1902-11-25,117
1902-11-26,104
1902-11-27,92
1902-11-28,91
1902-11-29,114
1902-11-30,106
1902-12-01,102
1902-12-01,73
1902-12-02,59
1902-12-03,76
1902-12-04,67
1902-12-05,80
1902-12-06,116
1902-12-07,112
1902-12-08,86
1902-12-09,87
1902-12-10,90
1902-12-11,80
1902-12-12,93
1902-12-13,83
1902-12-14,96
1902-12-15,85
1902-12-16,60
1902-12-17,44
1902-12-18,21
1902-12-19,12
1902-12-20,18
1902-12-21,5
1902-12-22,11
1902-12-23,61
1902-12-24,58
1902-12-25,88
1902-12-26,83
1902-12-27,76
1902-12-28,72
1902-12-29,54
1902-12-30,63
1903-01-01,66
1903-01-02,67
1903-01-03,16
1903-01-04,-19
1903-01-05,-24
1903-01-06,-23
1903-01-07,-29
1903-01-08,0
1903-01-09,20
1903-01-10,23
1903-01-11,18
1903-01-12,12
1903-01-13,46
1903-01-14,87
1903-01-15,71
1903-01-16,77
1903-01-17,104
1903-01-18,75
1903-01-19,76
1903-01-20,87
1903-01-21,81
1903-01-22,79
1903-01-23,70
1903-01-24,54
1903-01-25,69
1903-01-26,82
1903-01-27,89
1903-01-28,67
1903-01-29,29
1903-01-30,28
1903-01-31,28
1903-02-01,20
1903-02-02,47
1903-02-03,67
1903-02-04,60
1903-02-05,73
1903-02-06,92
1903-02-07,75
1903-02-08,35
1903-02-09,61
1903-02-10,55
1903-02-11,8
1903-02-12,0
1903-02-13,-21
1903-02-14,-33
1903-02-15,-25
1903-02-16,-19
1903-02-17,-15
1903-02-18,13
1903-02-19,27
1903-02-20,40
1903-02-21,37
1903-02-22,52
1903-02-23,42
1903-02-24,58
1903-02-25,91
1903-02-26,96
1903-02-27,90
1903-02-28,59
1903-03-01,40
1903-03-01,66
1903-03-02,24
1903-03-02,78
1903-03-03,54
1903-03-03,71
1903-03-04,71
1903-03-05,80
1903-03-06,77
1903-03-07,80
1903-03-08,114
1903-03-09,112
1903-03-10,98
1903-03-11,94
1903-03-12,79
1903-03-13,48
1903-03-14,62
1903-03-15,72
1903-03-16,52
1903-03-17,51
1903-03-18,39
1903-03-19,81
1903-03-20,107
1903-03-21,103
1903-03-22,91
1903-03-23,63
1903-03-24,50
1903-03-25,72
1903-03-26,56
1903-03-27,71
1903-03-28,47
1903-04-01,46
1903-04-02,49
1903-04-03,66
1903-04-04,64
1903-04-05,55
1903-04-06,40
1903-04-07,39
1903-04-08,53
1903-04-09,51
1903-04-10,54
1903-04-11,49
1903-04-12,63
1903-04-13,76
1903-04-14,58
1903-04-15,57
1903-04-16,59
1903-04-17,60
1903-04-18,59
1903-04-19,84
1903-04-20,105
1903-04-21,103
1903-04-22,126
1903-04-23,108
1903-04-24,72
1903-04-25,113
1903-04-26,98
1903-04-27,77
1903-04-28,87
1903-04-29,77
1903-04-30,75
1903-05-01,67
1903-05-01,80
1903-05-02,64
1903-05-03,55
1903-05-04,84
1903-05-05,71
1903-05-06,86
1903-05-07,86
1903-05-08,81
1903-05-09,71
1903-05-10,81
1903-05-11,84
1903-05-12,48
1903-05-13,38
1903-05-14,40
1903-05-15,47
1903-05-16,28
1903-05-17,24
1903-05-18,32
1903-05-19,61
1903-05-20,58
1903-05-21,54
1903-05-22,43
1903-05-23,44
1903-05-24,56
1903-05-25,63
1903-05-26,64
1903-05-27,79
1903-05-28,96
1903-05-29,112
1903-05-30,103
1903-06-01,104
1903-06-02,101
1903-06-03,102
1903-06-04,110
1903-06-05,103
1903-06-06,109
1903-06-07,102
1903-06-08,96
1903-06-09,90
1903-06-10,78
1903-06-11,65
1903-06-12,67
1903-06-13,75
1903-06-14,112
1903-06-15,114
1903-06-16,84
1903-06-17,90
1903-06-18,80
1903-06-19,94
1903-06-20,102
1903-06-21,133
1903-06-22,162
1903-06-23,124
1903-06-24,122
1903-06-25,118
1903-06-26,127
1903-06-27,137
1903-06-28,156
1903-06-29,153
1903-06-30,160
1903-07-01,160
1903-07-01,170
1903-07-02,129
1903-07-03,107
1903-07-04,128
1903-07-05,148
1903-07-06,134
1903-07-07,114
1903-07-08,140
1903-07-09,139
1903-07-10,152
1903-07-11,115
1903-07-12,104
1903-07-13,92
1903-07-14,79
1903-07-15,103
1903-07-16,124
1903-07-17,112
1903-07-18,104
1903-07-19,87
1903-07-20,93
1903-07-21,98
1903-07-22,119
1903-07-23,130
1903-07-24,157
1903-07-25,157
1903-07-26,169
1903-07-27,198
1903-07-28,196
1903-07-29,162
1903-07-30,151
1903-08-01,166
1903-08-02,174
1903-08-03,160
1903-08-04,149
1903-08-05,152
1903-08-06,134
1903-08-07,125
1903-08-08,133
1903-08-09,202
1903-08-10,200
1903-08-11,190
1903-08-12,155
1903-08-13,126
1903-08-14,126
1903-08-15,159
1903-08-16,151
1903-08-17,168
1903-08-18,152
1903-08-19,150
1903-08-20,141
1903-08-21,142
1903-08-22,175
1903-08-23,157
1903-08-24,154
1903-08-25,141
1903-08-26,163
1903-08-27,132
1903-08-28,159
1903-08-29,145
1903-08-30,128
1903-08-31,136
1903-09-01,160
1903-09-02,150
1903-09-03,157
1903-09-04,157
1903-09-05,146
1903-09-06,137
1903-09-07,143
1903-09-08,170
1903-09-09,164
1903-09-10,144
1903-09-11,129
1903-09-12,144
1903-09-13,147
1903-09-14,164
1903-09-15,148
1903-09-16,144
1903-09-17,148
1903-09-18,141
1903-09-19,135
1903-09-20,125
1903-09-21,135
1903-09-22,125
1903-09-23,119
1903-09-24,116
1903-09-25,136
1903-09-26,120
1903-09-27,152
1903-09-28,147
1903-09-29,147
1903-09-30,132
1903-10-01,167
1903-10-01,149
1903-10-02,161
1903-10-03,141
1903-10-04,140
1903-10-05,159
1903-10-06,121
1903-10-07,117
1903-10-08,139
1903-10-09,131
1903-10-10,103
1903-10-11,103
1903-10-12,96
1903-10-13,86
1903-10-14,87
1903-10-15,80
1903-10-16,83
1903-10-17,98
1903-10-18,126
1903-10-19,132
1903-10-20,160
1903-10-21,158
1903-10-22,154
1903-10-23,160
1903-10-24,162
1903-10-25,151
1903-10-26,130
1903-10-27,137
1903-10-28,142
1903-10-29,157
1903-10-30,147
1903-11-01,142
1903-11-02,127
1903-11-03,138
1903-11-04,134
1903-11-05,130
1903-11-06,134
1903-11-07,122
1903-11-08,125
1903-11-09,104
1903-11-10,78
1903-11-11,95
1903-11-12,124
1903-11-13,103
1903-11-14,99
1903-11-15,100
1903-11-16,85
1903-11-17,103
1903-11-18,91
1903-11-19,106
1903-11-20,117
1903-11-21,103
1903-11-22,92
1903-11-23,78
1903-11-24,71
1903-11-25,108
1903-11-26,105
1903-11-27,95
1903-11-28,89
1903-11-29,91
1903-11-30,86
1903-12-01,98
1903-12-01,77
1903-12-02,92
1903-12-03,81
1903-12-04,57
1903-12-05,52
1903-12-06,44
1903-12-07,32
1903-12-08,55
1903-12-09,78
1903-12-10,90
1903-12-11,100
1903-12-12,90
1903-12-13,106
1903-12-14,88
1903-12-15,56
1903-12-16,40
1903-12-17,43
1903-12-18,40
1903-12-19,23
1903-12-20,43
1903-12-21,87
1903-12-22,84
1903-12-23,100
1903-12-24,82
1903-12-25,49
1903-12-26,48
1903-12-27,65
1903-12-28,65
1903-12-29,32
1903-12-30,-2
1904-01-01,1
1904-01-02,-4
1904-01-03,22
1904-01-04,44
1904-01-05,8
1904-01-06,-2
1904-01-07,26
1904-01-08,55
1904-01-09,73
1904-01-10,61
1904-01-11,52
1904-01-12,35
1904-01-13,56
1904-01-14,57
1904-01-15,47
1904-01-16,36
1904-01-17,34
1904-01-18,43
1904-01-19,50
1904-01-20,37
1904-01-21,51
1904-01-22,73
1904-01-23,65
1904-01-24,47
1904-01-25,38
1904-01-26,27
1904-01-27,20
1904-01-28,17
1904-01-29,-26
1904-01-30,-9
1904-01-31,-13
1904-02-01,0
1904-02-02,25
1904-02-03,48
1904-02-04,27
1904-02-05,31
1904-02-06,21
1904-02-07,50
1904-02-08,50
1904-02-09,35
1904-02-10,50
1904-02-11,42
1904-02-12,64
1904-02-13,87
1904-02-14,53
1904-02-15,39
1904-02-16,26
1904-02-17,27
1904-02-18,57
1904-02-19,66
1904-02-20,33
1904-02-21,34
1904-02-22,2
1904-02-23,16
1904-02-24,3
1904-02-25,13
1904-02-26,53
1904-02-27,95
1904-02-28,84
1904-02-29,43
1904-03-01,28
1904-03-01,58
1904-03-02,36
1904-03-02,37
1904-03-03,37
1904-03-04,37
1904-03-05,41
1904-03-06,35
1904-03-07,42
1904-03-08,44
1904-03-09,42
1904-03-10,38
1904-03-11,28
1904-03-12,48
1904-03-13,65
1904-03-14,41
1904-03-15,21
1904-03-16,26
1904-03-17,18
1904-03-18,18
1904-03-19,21
1904-03-20,64
1904-03-21,99
1904-03-22,67
1904-03-23,39
1904-03-24,32
1904-03-25,19
1904-03-26,9
1904-03-27,10
1904-03-28,1
1904-03-29,-24
1904-04-01,-4
1904-04-02,12
1904-04-03,17
1904-04-04,13
1904-04-05,25
1904-04-06,20
1904-04-07,40
1904-04-08,69
1904-04-09,64
1904-04-10,43
1904-04-11,34
1904-04-12,27
1904-04-13,36
1904-04-14,45
1904-04-15,29
1904-04-16,33
1904-04-17,42
1904-04-18,55
1904-04-19,91
1904-04-20,109
1904-04-21,69
1904-04-22,53
1904-04-23,71
1904-04-24,43
1904-04-25,26
1904-04-26,43
1904-04-27,38
1904-04-28,43
1904-04-29,63
1904-04-30,36
1904-05-01,58
1904-05-01,46
1904-05-02,66
1904-05-03,81
1904-05-04,66
1904-05-05,90
1904-05-06,94
1904-05-07,77
1904-05-08,104
1904-05-09,80
1904-05-10,67
1904-05-11,72
1904-05-12,91
1904-05-13,106
1904-05-14,98
1904-05-15,90
1904-05-16,85
1904-05-17,88
1904-05-18,100
1904-05-19,104
1904-05-20,94
1904-05-21,78
1904-05-22,66
1904-05-23,93
1904-05-24,109
1904-05-25,81
1904-05-26,60
1904-05-27,83
1904-05-28,98
1904-05-29,114
1904-05-30,117
1904-06-01,99
1904-06-02,90
1904-06-03,77
1904-06-04,97
1904-06-05,116
1904-06-06,92
1904-06-07,63
1904-06-08,53
1904-06-09,75
1904-06-10,71
1904-06-11,88
1904-06-12,117
1904-06-13,137
1904-06-14,135
1904-06-15,108
1904-06-16,125
1904-06-17,141
1904-06-18,97
1904-06-19,104
1904-06-20,94
1904-06-21,83
1904-06-22,95
1904-06-23,111
1904-06-24,125
1904-06-25,136
1904-06-26,151
1904-06-27,147
1904-06-28,138
1904-06-29,138
1904-06-30,136
1904-07-01,124
1904-07-01,139
1904-07-02,117
1904-07-03,127
1904-07-04,135
1904-07-05,146
1904-07-06,126
1904-07-07,121
1904-07-08,118
1904-07-09,115
1904-07-10,132
1904-07-11,119
1904-07-12,140
1904-07-13,148
1904-07-14,148
1904-07-15,145
1904-07-16,146
1904-07-17,144
1904-07-18,131
1904-07-19,134
1904-07-20,136
1904-07-21,133
1904-07-22,118
1904-07-23,135
1904-07-24,130
1904-07-25,127
1904-07-26,122
1904-07-27,123
1904-07-28,137
1904-07-29,155
1904-07-30,162
1904-08-01,152
1904-08-02,139
1904-08-03,144
1904-08-04,134
1904-08-05,151
1904-08-06,175
1904-08-07,158
1904-08-08,157
1904-08-09,175
1904-08-10,186
1904-08-11,189
1904-08-12,178
1904-08-13,186
1904-08-14,187
1904-08-15,206
1904-08-16,183
1904-08-17,180
1904-08-18,178
1904-08-19,176
1904-08-20,164
1904-08-21,170
1904-08-22,178
1904-08-23,185
1904-08-24,188
1904-08-25,177
1904-08-26,154
1904-08-27,160
1904-08-28,171
1904-08-29,169
1904-08-30,185
1904-08-31,169
1904-09-01,176
1904-09-02,177
1904-09-03,200
1904-09-04,214
1904-09-05,181
1904-09-06,164
1904-09-07,159
1904-09-08,148
1904-09-09,140
1904-09-10,141
1904-09-11,136
1904-09-12,141
1904-09-13,136
1904-09-14,165
1904-09-15,158
1904-09-16,140
1904-09-17,136
1904-09-18,144
1904-09-19,132
1904-09-20,131
1904-09-21,109
1904-09-22,118
1904-09-23,125
1904-09-24,116
1904-09-25,110
1904-09-26,153
1904-09-27,154
1904-09-28,179
1904-09-29,177
1904-09-30,176
1904-10-01,132
1904-10-01,148
1904-10-02,149
1904-10-03,143
1904-10-04,117
1904-10-05,166
1904-10-06,152
1904-10-07,128
1904-10-08,119
1904-10-09,135
1904-10-10,134
1904-10-11,111
1904-10-12,114
1904-10-13,133
1904-10-14,115
1904-10-15,134
1904-10-16,152
1904-10-17,150
1904-10-18,136
1904-10-19,120
1904-10-20,107
1904-10-21,102
1904-10-22,107
1904-10-23,128
1904-10-24,117
1904-10-25,106
1904-10-26,113
1904-10-27,108
1904-10-28,109
1904-10-29,119
1904-10-30,94
1904-11-01,119
1904-11-02,87
1904-11-03,96
1904-11-04,96
1904-11-05,118
1904-11-06,114
1904-11-07,82
1904-11-08,76
1904-11-09,72
1904-11-10,118
1904-11-11,130
1904-11-12,99
1904-11-13,61
1904-11-14,69
1904-11-15,60
1904-11-16,76
1904-11-17,129
1904-11-18,149
1904-11-19,137
1904-11-20,132
1904-11-21,135
1904-11-22,103
1904-11-23,79
1904-11-24,93
1904-11-25,78
1904-11-26,89
1904-11-27,75
1904-11-28,88
1904-11-29,75
1904-11-30,83
1904-12-01,88
1904-12-01,83
1904-12-02,85
1904-12-03,107
1904-12-04,100
1904-12-05,101
1904-12-06,79
1904-12-07,77
1904-12-08,74
1904-12-09,113
1904-12-10,90
1904-12-11,92
1904-12-12,82
1904-12-13,53
1904-12-14,57
1904-12-15,57
1904-12-16,56
1904-12-17,45
1904-12-18,65
1904-12-19,69
1904-12-20,48
1904-12-21,25
1904-12-22,7
1904-12-23,-1
1904-12-24,-46
1904-12-25,-11
1904-12-26,-17
1904-12-27,-23
1904-12-28,2
1904-12-29,24
1904-12-30,59
1905-01-01,86
1905-01-02,73
1905-01-03,55
1905-01-04,88
1905-01-05,84
1905-01-06,54
1905-01-07,45
1905-01-08,9
1905-01-09,1
1905-01-10,33
1905-01-11,11
1905-01-12,28
1905-01-13,35
1905-01-14,27
1905-01-15,57
1905-01-16,79
1905-01-17,116
1905-01-18,70
1905-01-19,7
1905-01-20,-9
1905-01-21,-14
1905-01-22,-17
1905-01-23,-28
1905-01-24,-14
1905-01-25,-10
1905-01-26,1
1905-01-27,22
1905-01-28,45
1905-01-29,92
1905-01-30,82
1905-01-31,41
1905-02-01,5
1905-02-02,17
1905-02-03,62
1905-02-04,77
1905-02-05,73
1905-02-06,82
1905-02-07,94
1905-02-08,83
1905-02-09,56
1905-02-10,39
1905-02-11,61
1905-02-12,56
1905-02-13,25
1905-02-14,24
1905-02-15,18
1905-02-16,-18
1905-02-17,10
1905-02-18,22
1905-02-19,-11
1905-02-20,-14
1905-02-21,5
1905-02-22,10
1905-02-23,10
1905-02-24,28
1905-02-25,49
1905-02-26,11
1905-02-27,11
1905-02-28,49
1905-03-01,70
1905-03-01,52
1905-03-02,49
1905-03-02,61
1905-03-03,52
1905-03-03,65
1905-03-04,82
1905-03-05,92
1905-03-06,82
1905-03-07,60
1905-03-08,38
1905-03-09,58
1905-03-10,59
1905-03-11,35
1905-03-12,18
1905-03-13,60
1905-03-14,85
1905-03-15,69
1905-03-16,85
1905-03-17,75
1905-03-18,74
1905-03-19,52
1905-03-20,24
1905-03-21,32
1905-03-22,26
1905-03-23,22
1905-03-24,20
1905-03-25,25
1905-03-26,39
1905-03-27,41
1905-03-28,34
1905-04-01,38
1905-04-02,41
1905-04-03,24
1905-04-04,31
1905-04-05,67
1905-04-06,53
1905-04-07,72
1905-04-08,51
1905-04-09,59
1905-04-10,49
1905-04-11,70
1905-04-12,64
1905-04-13,69
1905-04-14,79
1905-04-15,68
1905-04-16,73
1905-04-17,86
1905-04-18,88
1905-04-19,71
1905-04-20,65
1905-04-21,88
1905-04-22,83
1905-04-23,92
1905-04-24,82
1905-04-25,72
1905-04-26,76
1905-04-27,72
1905-04-28,79
1905-04-29,94
1905-04-30,85
1905-05-01,74
1905-05-01,67
1905-05-02,80
1905-05-03,53
1905-05-04,82
1905-05-05,79
1905-05-06,39
1905-05-07,41
1905-05-08,35
1905-05-09,46
1905-05-10,51
1905-05-11,81
1905-05-12,88
1905-05-13,111
1905-05-14,120
1905-05-15,96
1905-05-16,89
1905-05-17,62
1905-05-18,50
1905-05-19,44
1905-05-20,52
1905-05-21,66
1905-05-22,58
1905-05-23,69
1905-05-24,60
1905-05-25,62
1905-05-26,86
1905-05-27,109
1905-05-28,107
1905-05-29,104
1905-05-30,97
1905-06-01,104
1905-06-02,84
1905-06-03,81
1905-06-04,68
1905-06-05,83
1905-06-06,94
1905-06-07,107
1905-06-08,98
1905-06-09,84
1905-06-10,107
1905-06-11,111
1905-06-12,96
1905-06-13,88
1905-06-14,113
1905-06-15,117
1905-06-16,108
1905-06-17,138
1905-06-18,132
1905-06-19,120
1905-06-20,112
1905-06-21,82
1905-06-22,62
1905-06-23,77
1905-06-24,89
1905-06-25,113
1905-06-26,121
1905-06-27,136
1905-06-28,165
1905-06-29,164
1905-06-30,143
1905-07-01,140
1905-07-01,149
1905-07-02,143
1905-07-03,143
1905-07-04,145
1905-07-05,115
1905-07-06,99
1905-07-07,95
1905-07-08,131
1905-07-09,120
1905-07-10,123
1905-07-11,128
1905-07-12,147
1905-07-13,158
1905-07-14,144
1905-07-15,149
1905-07-16,163
1905-07-17,157
1905-07-18,150
1905-07-19,143
1905-07-20,144
1905-07-21,148
1905-07-22,170
1905-07-23,179
1905-07-24,157
1905-07-25,179
1905-07-26,169
1905-07-27,180
1905-07-28,177
1905-07-29,158
1905-07-30,159
1905-08-01,168
1905-08-02,171
1905-08-03,163
1905-08-04,149
1905-08-05,155
1905-08-06,146
1905-08-07,158
1905-08-08,178
1905-08-09,195
1905-08-10,174
1905-08-11,193
1905-08-12,190
1905-08-13,195
1905-08-14,195
1905-08-15,185
1905-08-16,167
1905-08-17,156
1905-08-18,173
1905-08-19,152
1905-08-20,169
1905-08-21,192
1905-08-22,178
1905-08-23,177
1905-08-24,166
1905-08-25,187
1905-08-26,193
1905-08-27,172
1905-08-28,153
1905-08-29,158
1905-08-30,171
1905-08-31,149
1905-09-01,138
1905-09-02,143
1905-09-03,157
1905-09-04,165
1905-09-05,158
1905-09-06,136
1905-09-07,152
1905-09-08,159
1905-09-09,143
1905-09-10,147
1905-09-11,139
1905-09-12,144
1905-09-13,149
1905-09-14,152
1905-09-15,163
1905-09-16,163
1905-09-17,144
1905-09-18,157
1905-09-19,148
1905-09-20,162
1905-09-21,159
1905-09-22,155
1905-09-23,131
1905-09-24,131
1905-09-25,137
1905-09-26,150
1905-09-27,138
1905-09-28,142
1905-09-29,146
1905-09-30,123
1905-10-01,133
1905-10-01,122
1905-10-02,155
1905-10-03,173
1905-10-04,170
1905-10-05,156
1905-10-06,158
1905-10-07,144
1905-10-08,135
1905-10-09,137
1905-10-10,136
1905-10-11,130
1905-10-12,115
1905-10-13,118
1905-10-14,98
1905-10-15,95
1905-10-16,116
1905-10-17,110
1905-10-18,110
1905-10-19,116
1905-10-20,119
1905-10-21,98
1905-10-22,121
1905-10-23,115
1905-10-24,108
1905-10-25,107
1905-10-26,107
1905-10-27,108
1905-10-28,115
1905-10-29,122
1905-10-30,96
1905-11-01,93
1905-11-02,95
1905-11-03,83
1905-11-04,113
1905-11-05,97
1905-11-06,69
1905-11-07,82
1905-11-08,90
1905-11-09,118
1905-11-10,109
1905-11-11,101
1905-11-12,101
1905-11-13,85
1905-11-14,59
1905-11-15,86
1905-11-16,36
1905-11-17,27
1905-11-18,46
1905-11-19,44
1905-11-20,33
1905-11-21,36
1905-11-22,28
1905-11-23,38
1905-11-24,48
1905-11-25,39
1905-11-26,39
1905-11-27,80
1905-11-28,70
1905-11-29,87
1905-11-30,87
1905-12-01,61
1905-12-01,78
1905-12-02,84
1905-12-03,63
1905-12-04,51
1905-12-05,64
1905-12-06,66
1905-12-07,52
1905-12-08,56
1905-12-09,46
1905-12-10,55
1905-12-11,84
1905-12-12,79
1905-12-13,67
1905-12-14,52
1905-12-15,38
1905-12-16,26
1905-12-17,6
1905-12-18,-7
1905-12-19,13
1905-12-20,-2
1905-12-21,5
1905-12-22,36
1905-12-23,68
1905-12-24,57
1905-12-25,50
1905-12-26,85
1905-12-27,59
1905-12-28,56
1905-12-29,50
1905-12-30,48
1906-01-01,55
1906-01-02,59
1906-01-03,53
1906-01-04,39
1906-01-05,54
1906-01-06,66
1906-01-07,94
1906-01-08,80
1906-01-09,61
1906-01-10,35
1906-01-11,28
1906-01-12,32
1906-01-13,36
1906-01-14,60
1906-01-15,50
1906-01-16,34
1906-01-17,33
1906-01-18,47
1906-01-19,58
1906-01-20,55
1906-01-21,89
1906-01-22,69
1906-01-23,52
1906-01-24,44
1906-01-25,55
1906-01-26,34
1906-01-27,33
1906-01-28,35
1906-01-29,54
1906-01-30,21
1906-01-31,3
1906-02-01,14
1906-02-02,33
1906-02-03,56
1906-02-04,80
1906-02-05,82
1906-02-06,66
1906-02-07,52
1906-02-08,53
1906-02-09,59
1906-02-10,56
1906-02-11,47
1906-02-12,60
1906-02-13,56
1906-02-14,57
1906-02-15,67
1906-02-16,49
1906-02-17,52
1906-02-18,50
1906-02-19,39
1906-02-20,25
1906-02-21,46
1906-02-22,28
1906-02-23,6
1906-02-24,28
1906-02-25,60
1906-02-26,81
1906-02-27,82
1906-02-28,87
1906-03-01,59
1906-03-01,78
1906-03-02,60
1906-03-02,44
1906-03-03,40
1906-03-03,54
1906-03-04,22
1906-03-05,14
1906-03-06,6
1906-03-07,36
1906-03-08,37
1906-03-09,16
1906-03-10,35
1906-03-11,34
1906-03-12,24
1906-03-13,7
1906-03-14,22
1906-03-15,27
1906-03-16,50
1906-03-17,41
1906-03-18,23
1906-03-19,44
1906-03-20,46
1906-03-21,24
1906-03-22,13
1906-03-23,17
1906-03-24,10
1906-03-25,42
1906-03-26,48
1906-03-27,39
1906-03-28,29
1906-04-01,60
1906-04-02,59
1906-04-03,33
1906-04-04,70
1906-04-05,55
1906-04-06,105
1906-04-07,107
1906-04-08,75
1906-04-09,56
1906-04-10,45
1906-04-11,65
1906-04-12,20
1906-04-13,5
1906-04-14,20
1906-04-15,67
1906-04-16,92
1906-04-17,114
1906-04-18,81
1906-04-19,39
1906-04-20,44
1906-04-21,38
1906-04-22,27
1906-04-23,24
1906-04-24,31
1906-04-25,24
1906-04-26,15
1906-04-27,30
1906-04-28,37
1906-04-29,35
1906-04-30,34
1906-05-01,67
1906-05-01,72
1906-05-02,67
1906-05-03,74
1906-05-04,86
1906-05-05,87
1906-05-06,94
1906-05-07,78
1906-05-08,81
1906-05-09,87
1906-05-10,90
1906-05-11,114
1906-05-12,125
1906-05-13,119
1906-05-14,75
1906-05-15,61
1906-05-16,74
1906-05-17,61
1906-05-18,57
1906-05-19,47
1906-05-20,61
1906-05-21,104
1906-05-22,79
1906-05-23,55
1906-05-24,42
1906-05-25,53
1906-05-26,38
1906-05-27,54
1906-05-28,66
1906-05-29,44
1906-05-30,50
1906-06-01,56
1906-06-02,51
1906-06-03,98
1906-06-04,96
1906-06-05,80
1906-06-06,119
1906-06-07,145
1906-06-08,145
1906-06-09,110
1906-06-10,83
1906-06-11,95
1906-06-12,132
1906-06-13,151
1906-06-14,115
1906-06-15,90
1906-06-16,85
1906-06-17,66
1906-06-18,73
1906-06-19,91
1906-06-20,75
1906-06-21,78
1906-06-22,76
1906-06-23,107
1906-06-24,140
1906-06-25,102
1906-06-26,110
1906-06-27,137
1906-06-28,151
1906-06-29,144
1906-06-30,127
1906-07-01,105
1906-07-01,128
1906-07-02,121
1906-07-03,134
1906-07-04,124
1906-07-05,112
1906-07-06,130
1906-07-07,142
1906-07-08,153
1906-07-09,151
1906-07-10,158
1906-07-11,148
1906-07-12,165
1906-07-13,145
1906-07-14,120
1906-07-15,117
1906-07-16,118
1906-07-17,135
1906-07-18,143
1906-07-19,149
1906-07-20,156
1906-07-21,183
1906-07-22,181
1906-07-23,176
1906-07-24,178
1906-07-25,157
1906-07-26,170
1906-07-27,158
1906-07-28,138
1906-07-29,115
1906-07-30,112
1906-08-01,127
1906-08-02,140
1906-08-03,156
1906-08-04,156
1906-08-05,160
1906-08-06,157
1906-08-07,170
1906-08-08,171
1906-08-09,158
1906-08-10,142
1906-08-11,125
1906-08-12,129
1906-08-13,125
1906-08-14,167
1906-08-15,152
1906-08-16,141
1906-08-17,160
1906-08-18,183
1906-08-19,149
1906-08-20,142
1906-08-21,139
1906-08-22,188
1906-08-23,198
1906-08-24,157
1906-08-25,151
1906-08-26,171
1906-08-27,176
1906-08-28,160
1906-08-29,168
1906-08-30,188
1906-08-31,192
1906-09-01,160
1906-09-02,198
1906-09-03,175
1906-09-04,159
1906-09-05,165
1906-09-06,173
1906-09-07,187
1906-09-08,190
1906-09-09,162
1906-09-10,156
1906-09-11,160
1906-09-12,160
1906-09-13,185
1906-09-14,161
1906-09-15,149
1906-09-16,143
1906-09-17,143
1906-09-18,135
1906-09-19,132
1906-09-20,160
1906-09-21,188
1906-09-22,200
1906-09-23,166
1906-09-24,182
1906-09-25,154
1906-09-26,160
1906-09-27,176
1906-09-28,152
1906-09-29,163
1906-09-30,169
1906-10-01,218
1906-10-01,213
1906-10-02,226
1906-10-03,197
1906-10-04,165
1906-10-05,159
1906-10-06,177
1906-10-07,186
1906-10-08,166
1906-10-09,151
1906-10-10,113
1906-10-11,119
1906-10-12,133
1906-10-13,159
1906-10-14,134
1906-10-15,128
1906-10-16,107
1906-10-17,129
1906-10-18,149
1906-10-19,137
1906-10-20,140
1906-10-21,119
1906-10-22,128
1906-10-23,100
1906-10-24,120
1906-10-25,106
1906-10-26,97
1906-10-27,97
1906-10-28,99
1906-10-29,99
1906-10-30,109
1906-11-01,135
1906-11-02,141
1906-11-03,135
1906-11-04,140
1906-11-05,159
1906-11-06,132
1906-11-07,151
1906-11-08,136
1906-11-09,127
1906-11-10,150
1906-11-11,154
1906-11-12,124
1906-11-13,88
1906-11-14,57
1906-11-15,92
1906-11-16,110
1906-11-17,108
1906-11-18,93
1906-11-19,77
1906-11-20,74
1906-11-21,126
1906-11-22,162
1906-11-23,126
1906-11-24,106
1906-11-25,72
1906-11-26,68
1906-11-27,80
1906-11-28,76
1906-11-29,58
1906-11-30,54
1906-12-01,87
1906-12-01,68
1906-12-02,78
1906-12-03,55
1906-12-04,57
1906-12-05,82
1906-12-06,47
1906-12-07,78
1906-12-08,96
1906-12-09,88
1906-12-10,71
1906-12-11,44
1906-12-12,43
1906-12-13,27
1906-12-14,44
1906-12-15,73
1906-12-16,75
1906-12-17,79
1906-12-18,47
1906-12-19,24
1906-12-20,55
1906-12-21,76
1906-12-22,132
1906-12-23,110
1906-12-24,94
1906-12-25,70
1906-12-26,78
1906-12-27,93
1906-12-28,84
1906-12-29,115
1906-12-30,87
1907-01-01,50
1907-01-02,59
1907-01-03,101
1907-01-04,99
