date,value
1994-03-27,48
1994-03-28,89
1994-03-29,110
1994-03-30,92
1994-03-31,79
1994-04-01,71
1994-04-02,48
1994-04-03,56
1994-04-04,52
1994-04-05,52
1994-04-06,63
1994-04-07,59
1994-04-08,53
1994-04-09,41
1994-04-10,56
1994-04-11,67
1994-04-12,68
1994-04-13,69
1994-04-14,56
1994-04-15,57
1994-04-16,70
1994-04-17,70
1994-04-18,54
1994-04-19,74
1994-04-20,82
1994-04-21,88
1994-04-22,106
1994-04-23,126
1994-04-24,112
1994-04-25,78
1994-04-26,124
1994-04-27,142
1994-04-28,155
1994-04-29,143
1994-04-30,132
1994-05-01,103
1994-05-02,118
1994-05-03,115
1994-05-04,105
1994-05-05,95
1994-05-06,112
1994-05-07,104
1994-05-08,102
1994-05-09,100
1994-05-10,108
1994-05-11,131
1994-05-12,139
1994-05-13,146
1994-05-14,146
1994-05-15,126
1994-05-16,93
1994-05-17,80
1994-05-18,81
1994-05-19,76
1994-05-20,95
1994-05-21,106
1994-05-22,118
1994-05-23,109
1994-05-24,103
1994-05-25,100
1994-05-26,99
1994-05-27,79
1994-05-28,96
1994-05-29,99
1994-05-30,105
1994-05-31,127
1994-06-01,136
1994-06-02,144
1994-06-03,129
1994-06-04,103
1994-06-05,113
1994-06-06,153
1994-06-07,150
1994-06-08,125
1994-06-09,106
1994-06-10,122
1994-06-11,122
1994-06-12,126
1994-06-13,145
1994-06-14,147
1994-06-15,137
1994-06-16,150
1994-06-17,156
1994-06-18,149
1994-06-19,150
1994-06-20,152
1994-06-21,143
1994-06-22,155
1994-06-23,149
1994-06-24,191
1994-06-25,172
1994-06-26,148
1994-06-27,177
1994-06-28,186
1994-06-29,161
1994-06-30,150
1994-07-01,176
1994-07-02,195
1994-07-03,190
1994-07-04,181
1994-07-05,156
1994-07-06,144
1994-07-07,147
1994-07-08,162
1994-07-09,172
1994-07-10,176
1994-07-11,195
1994-07-12,204
1994-07-13,183
1994-07-14,178
1994-07-15,169
1994-07-16,166
1994-07-17,174
1994-07-18,173
1994-07-19,175
1994-07-20,192
1994-07-21,189
1994-07-22,197
1994-07-23,190
1994-07-24,206
1994-07-25,204
1994-07-26,186
1994-07-27,188
1994-07-28,159
1994-07-29,166
1994-07-30,196
1994-07-31,202
1994-08-01,174
1994-08-02,165
1994-08-03,204
1994-08-04,201
1994-08-05,192
1994-08-06,177
1994-08-07,182
1994-08-08,177
1994-08-09,161
1994-08-10,149
1994-08-11,159
1994-08-12,152
1994-08-13,136
1994-08-14,127
1994-08-15,142
1994-08-16,152
1994-08-17,139
1994-08-18,147
1994-08-19,164
1994-08-20,148
1994-08-21,163
1994-08-22,190
1994-08-23,177
1994-08-24,151
1994-08-25,156
1994-08-26,164
1994-08-27,157
1994-08-28,136
1994-08-29,141
1994-08-30,139
1994-08-31,130
1994-09-01,149
1994-09-02,137
1994-09-03,123
1994-09-04,154
1994-09-05,144
1994-09-06,121
1994-09-07,128
1994-09-08,132
1994-09-09,124
1994-09-10,126
1994-09-11,129
1994-09-12,129
1994-09-13,137
1994-09-14,127
1994-09-15,101
1994-09-16,108
1994-09-17,107
1994-09-18,99
1994-09-19,107
1994-09-20,124
1994-09-21,145
1994-09-22,132
1994-09-23,130
1994-09-24,136
1994-09-25,129
1994-09-26,132
1994-09-27,122
1994-09-28,128
1994-09-29,132
1994-09-30,132
1994-10-01,136
1994-10-02,128
1994-10-03,97
1994-10-04,57
1994-10-05,89
1994-10-06,97
1994-10-07,109
1994-10-08,117
1994-10-09,107
1994-10-10,108
1994-10-11,111
1994-10-12,112
1994-10-13,108
1994-10-14,90
1994-10-15,92
1994-10-16,90
1994-10-17,86
1994-10-18,67
1994-10-19,95
1994-10-20,112
1994-10-21,124
1994-10-22,134
1994-10-23,108
1994-10-24,98
1994-10-25,97
1994-10-26,94
1994-10-27,82
1994-10-28,85
1994-10-29,95
1994-10-30,116
1994-10-31,123
1994-11-01,101
1994-11-02,71
1994-11-03,109
1994-11-04,125
1994-11-05,106
1994-11-06,96
1994-11-07,91
1994-11-08,107
1994-11-09,115
1994-11-10,109
1994-11-11,102
1994-11-12,107
1994-11-13,109
1994-11-14,124
1994-11-15,118
1994-11-16,89
1994-11-17,90
1994-11-18,109
1994-11-19,127
1994-11-20,126
1994-11-21,90
1994-11-22,92
1994-11-23,113
1994-11-24,108
1994-11-25,102
1994-11-26,115
1994-11-27,102
1994-11-28,69
1994-11-29,48
1994-11-30,55
1994-12-01,70
1994-12-02,90
1994-12-03,95
1994-12-04,85
1994-12-05,65
1994-12-06,66
1994-12-07,82
1994-12-08,71
1994-12-09,66
1994-12-10,87
1994-12-11,126
1994-12-12,129
1994-12-13,113
1994-12-14,24
1994-12-15,26
1994-12-16,45
1994-12-17,66
1994-12-18,76
1994-12-19,48
1994-12-20,38
1994-12-21,20
1994-12-22,-3
1994-12-23,-11
1994-12-24,7
1994-12-25,42
1994-12-26,73
1994-12-27,83
1994-12-28,113
1994-12-29,91
1994-12-30,68
1994-12-31,39
1995-01-01,17
1995-01-02,4
1995-01-03,-12
1995-01-04,8
1995-01-05,45
1995-01-06,58
1995-01-07,49
1995-01-08,62
1995-01-09,70
1995-01-10,84
1995-01-11,34
1995-01-12,29
1995-01-13,42
1995-01-14,69
1995-01-15,76
1995-01-16,84
1995-01-17,63
1995-01-18,44
1995-01-19,42
1995-01-20,45
1995-01-21,52
1995-01-22,47
1995-01-23,52
1995-01-24,58
1995-01-25,59
1995-01-26,30
1995-01-27,43
1995-01-28,49
1995-01-29,78
1995-01-30,46
1995-01-31,64
1995-02-01,79
1995-02-02,42
1995-02-03,65
1995-02-04,83
1995-02-05,71
1995-02-06,84
1995-02-07,85
1995-02-08,52
1995-02-09,28
1995-02-10,50
1995-02-11,78
1995-02-12,84
1995-02-13,85
1995-02-14,79
1995-02-15,80
1995-02-16,74
1995-02-17,56
1995-02-18,60
1995-02-19,71
1995-02-20,64
1995-02-21,59
1995-02-22,60
1995-02-23,47
1995-02-24,48
1995-02-25,54
1995-02-26,36
1995-02-27,58
1995-02-28,79
1995-03-01,69
1995-03-02,34
1995-03-03,16
1995-03-04,7
1995-03-05,41
1995-03-06,44
1995-03-07,28
1995-03-08,35
1995-03-09,40
1995-03-10,80
1995-03-11,84
1995-03-12,67
1995-03-13,62
1995-03-14,59
1995-03-15,47
1995-03-16,52
1995-03-17,73
1995-03-18,63
1995-03-19,56
1995-03-20,47
1995-03-21,39
1995-03-22,58
1995-03-23,75
1995-03-24,95
1995-03-25,86
1995-03-26,93
1995-03-27,39
1995-03-28,46
1995-03-29,33
1995-03-30,55
1995-03-31,102
1995-04-01,133
1995-04-02,110
1995-04-03,99
1995-04-04,98
1995-04-05,102
1995-04-06,128
1995-04-07,118
1995-04-08,81
1995-04-09,68
1995-04-10,108
1995-04-11,101
1995-04-12,91
1995-04-13,90
1995-04-14,100
1995-04-15,103
1995-04-16,81
1995-04-17,90
1995-04-18,65
1995-04-19,35
1995-04-20,47
1995-04-21,52
1995-04-22,68
1995-04-23,91
1995-04-24,102
1995-04-25,141
1995-04-26,89
1995-04-27,66
1995-04-28,77
1995-04-29,80
1995-04-30,121
1995-05-01,116
1995-05-02,145
1995-05-03,158
1995-05-04,159
1995-05-05,162
1995-05-06,165
1995-05-07,155
1995-05-08,116
1995-05-09,99
1995-05-10,92
1995-05-11,66
1995-05-12,62
1995-05-13,67
1995-05-14,68
1995-05-15,81
1995-05-16,81
1995-05-17,71
1995-05-18,74
1995-05-19,98
1995-05-20,103
1995-05-21,105
1995-05-22,128
1995-05-23,147
1995-05-24,146
1995-05-25,123
1995-05-26,132
1995-05-27,149
1995-05-28,151
1995-05-29,128
1995-05-30,123
1995-05-31,127
1995-06-01,120
1995-06-02,123
1995-06-03,120
1995-06-04,126
1995-06-05,126
1995-06-06,134
1995-06-07,141
1995-06-08,111
1995-06-09,124
1995-06-10,115
1995-06-11,117
1995-06-12,107
1995-06-13,103
1995-06-14,117
1995-06-15,134
1995-06-16,125
1995-06-17,133
1995-06-18,152
1995-06-19,157
1995-06-20,172
1995-06-21,155
1995-06-22,153
1995-06-23,156
1995-06-24,142
1995-06-25,158
1995-06-26,176
1995-06-27,182
1995-06-28,201
1995-06-29,203
1995-06-30,203
1995-07-01,157
1995-07-02,149
1995-07-03,149
1995-07-04,140
1995-07-05,172
1995-07-06,167
1995-07-07,191
1995-07-08,187
1995-07-09,193
1995-07-10,214
1995-07-11,208
1995-07-12,191
1995-07-13,185
1995-07-14,184
1995-07-15,164
1995-07-16,167
1995-07-17,168
1995-07-18,189
1995-07-19,212
1995-07-20,215
1995-07-21,188
1995-07-22,155
1995-07-23,158
1995-07-24,187
1995-07-25,205
1995-07-26,205
1995-07-27,195
1995-07-28,202
1995-07-29,211
1995-07-30,212
1995-07-31,234
1995-08-01,249
1995-08-02,246
1995-08-03,234
1995-08-04,205
1995-08-05,181
1995-08-06,180
1995-08-07,171
1995-08-08,158
1995-08-09,158
1995-08-10,196
1995-08-11,220
1995-08-12,208
1995-08-13,186
1995-08-14,179
1995-08-15,191
1995-08-16,204
1995-08-17,208
1995-08-18,217
1995-08-19,221
1995-08-20,219
1995-08-21,214
1995-08-22,214
1995-08-23,185
1995-08-24,167
1995-08-25,194
1995-08-26,178
1995-08-27,155
1995-08-28,138
1995-08-29,145
1995-08-30,150
1995-08-31,173
1995-09-01,165
1995-09-02,154
1995-09-03,138
1995-09-04,140
1995-09-05,134
1995-09-06,148
1995-09-07,156
1995-09-08,154
1995-09-09,160
1995-09-10,138
1995-09-11,151
1995-09-12,135
1995-09-13,129
1995-09-14,127
1995-09-15,133
1995-09-16,140
1995-09-17,148
1995-09-18,161
1995-09-19,154
1995-09-20,132
1995-09-21,128
1995-09-22,144
1995-09-23,137
1995-09-24,124
1995-09-25,116
1995-09-26,135
1995-09-27,121
1995-09-28,99
1995-09-29,105
1995-09-30,103
1995-10-01,138
1995-10-02,126
1995-10-03,144
1995-10-04,150
1995-10-05,127
1995-10-06,132
1995-10-07,154
1995-10-08,177
1995-10-09,175
1995-10-10,146
1995-10-11,133
1995-10-12,156
1995-10-13,151
1995-10-14,138
1995-10-15,151
1995-10-16,143
1995-10-17,152
1995-10-18,122
1995-10-19,121
1995-10-20,112
1995-10-21,90
1995-10-22,105
1995-10-23,118
1995-10-24,141
1995-10-25,111
1995-10-26,128
1995-10-27,122
1995-10-28,78
1995-10-29,76
1995-10-30,92
1995-10-31,95
1995-11-01,104
1995-11-02,87
1995-11-03,72
1995-11-04,55
1995-11-05,42
1995-11-06,44
1995-11-07,70
1995-11-08,100
1995-11-09,94
1995-11-10,74
1995-11-11,96
1995-11-12,118
1995-11-13,115
1995-11-14,98
1995-11-15,99
1995-11-16,80
1995-11-17,25
1995-11-18,24
1995-11-19,49
1995-11-20,47
1995-11-21,63
1995-11-22,96
1995-11-23,81
1995-11-24,102
1995-11-25,97
1995-11-26,83
1995-11-27,77
1995-11-28,78
1995-11-29,89
1995-11-30,60
1995-12-01,74
1995-12-02,88
1995-12-03,104
1995-12-04,61
1995-12-05,25
1995-12-06,1
1995-12-07,-2
1995-12-08,12
1995-12-09,9
1995-12-10,8
1995-12-11,8
1995-12-12,31
1995-12-13,47
1995-12-14,44
1995-12-15,29
1995-12-16,30
1995-12-17,34
1995-12-18,41
1995-12-19,39
1995-12-20,20
1995-12-21,36
1995-12-22,56
1995-12-23,36
1995-12-24,17
1995-12-25,-2
1995-12-26,-16
1995-12-27,-28
1995-12-28,-47
1995-12-29,-36
1995-12-30,-18
1995-12-31,5
1996-01-01,27
1996-01-02,33
1996-01-03,46
1996-01-04,54
1996-01-05,58
1996-01-06,69
1996-01-07,74
1996-01-08,83
1996-01-09,93
1996-01-10,80
1996-01-11,74
1996-01-12,87
1996-01-13,96
1996-01-14,90
1996-01-15,74
1996-01-16,64
1996-01-17,62
1996-01-18,55
1996-01-19,58
1996-01-20,46
1996-01-21,20
1996-01-22,24
1996-01-23,17
1996-01-24,12
1996-01-25,-10
1996-01-26,-18
1996-01-27,-15
1996-01-28,-18
1996-01-29,-2
1996-01-30,5
1996-01-31,8
1996-02-01,-8
1996-02-02,-6
1996-02-03,18
1996-02-04,10
1996-02-05,-7
1996-02-06,-13
1996-02-07,-22
1996-02-08,2
1996-02-09,19
1996-02-10,58
1996-02-11,63
1996-02-12,36
1996-02-13,31
1996-02-14,26
1996-02-15,29
1996-02-16,64
1996-02-17,73
1996-02-18,54
1996-02-19,19
1996-02-20,-1
1996-02-21,1
1996-02-22,15
1996-02-23,34
1996-02-24,52
1996-02-25,37
1996-02-26,33
1996-02-27,37
1996-02-28,33
1996-02-29,40
1996-03-01,50
1996-03-02,59
1996-03-03,64
1996-03-04,63
1996-03-05,60
1996-03-06,59
1996-03-07,50
1996-03-08,43
1996-03-09,40
1996-03-10,60
1996-03-11,20
1996-03-12,6
1996-03-13,6
1996-03-14,9
1996-03-15,33
1996-03-16,33
1996-03-17,52
1996-03-18,48
1996-03-19,36
1996-03-20,37
1996-03-21,49
1996-03-22,72
1996-03-23,88
1996-03-24,73
1996-03-25,58
1996-03-26,41
1996-03-27,31
1996-03-28,41
1996-03-29,52
1996-03-30,32
1996-03-31,44
1996-04-01,34
1996-04-02,36
1996-04-03,48
1996-04-04,42
1996-04-05,55
1996-04-06,51
1996-04-07,78
1996-04-08,70
1996-04-09,112
1996-04-10,97
1996-04-11,93
1996-04-12,53
1996-04-13,49
1996-04-14,60
1996-04-15,97
1996-04-16,124
1996-04-17,110
1996-04-18,90
1996-04-19,98
1996-04-20,130
1996-04-21,139
1996-04-22,94
1996-04-23,98
1996-04-24,99
1996-04-25,98
1996-04-26,130
1996-04-27,109
1996-04-28,99
1996-04-29,79
1996-04-30,81
1996-05-01,86
1996-05-02,72
1996-05-03,66
1996-05-04,53
1996-05-05,61
1996-05-06,74
1996-05-07,82
1996-05-08,68
1996-05-09,66
1996-05-10,73
1996-05-11,67
1996-05-12,89
1996-05-13,85
1996-05-14,99
1996-05-15,93
1996-05-16,52
1996-05-17,61
1996-05-18,55
1996-05-19,81
1996-05-20,94
1996-05-21,100
1996-05-22,104
1996-05-23,123
1996-05-24,125
1996-05-25,109
1996-05-26,106
1996-05-27,122
1996-05-28,103
1996-05-29,146
1996-05-30,179
1996-05-31,141
1996-06-01,115
1996-06-02,115
1996-06-03,100
1996-06-04,148
1996-06-05,162
1996-06-06,185
1996-06-07,182
1996-06-08,146
1996-06-09,132
1996-06-10,158
1996-06-11,150
1996-06-12,141
1996-06-13,131
1996-06-14,138
1996-06-15,149
1996-06-16,169
1996-06-17,173
1996-06-18,142
1996-06-19,156
1996-06-20,124
1996-06-21,121
1996-06-22,115
1996-06-23,132
1996-06-24,147
1996-06-25,160
1996-06-26,152
1996-06-27,162
1996-06-28,150
1996-06-29,131
1996-06-30,145
1996-07-01,135
1996-07-02,134
1996-07-03,140
1996-07-04,140
1996-07-05,140
1996-07-06,130
1996-07-07,132
1996-07-08,136
1996-07-09,148
1996-07-10,174
1996-07-11,174
1996-07-12,177
1996-07-13,180
1996-07-14,188
1996-07-15,157
1996-07-16,150
1996-07-17,156
1996-07-18,172
1996-07-19,187
1996-07-20,193
1996-07-21,192
1996-07-22,207
1996-07-23,195
1996-07-24,163
1996-07-25,164
1996-07-26,181
1996-07-27,178
1996-07-28,159
1996-07-29,188
1996-07-30,168
1996-07-31,174
1996-08-01,159
1996-08-02,152
1996-08-03,152
1996-08-04,167
1996-08-05,186
1996-08-06,172
1996-08-07,158
1996-08-08,158
1996-08-09,172
1996-08-10,173
1996-08-11,161
1996-08-12,164
1996-08-13,173
1996-08-14,164
1996-08-15,175
1996-08-16,178
1996-08-17,182
1996-08-18,211
1996-08-19,221
1996-08-20,186
1996-08-21,180
1996-08-22,155
1996-08-23,163
1996-08-24,155
1996-08-25,157
1996-08-26,141
1996-08-27,141
1996-08-28,149
1996-08-29,143
1996-08-30,146
1996-08-31,134
1996-09-01,141
1996-09-02,171
1996-09-03,178
1996-09-04,156
1996-09-05,161
1996-09-06,146
1996-09-07,138
1996-09-08,144
1996-09-09,136
1996-09-10,131
1996-09-11,136
1996-09-12,141
1996-09-13,115
1996-09-14,109
1996-09-15,134
1996-09-16,140
1996-09-17,136
1996-09-18,118
1996-09-19,125
1996-09-20,132
1996-09-21,129
1996-09-22,112
1996-09-23,121
1996-09-24,107
1996-09-25,144
1996-09-26,125
1996-09-27,141
1996-09-28,142
1996-09-29,153
1996-09-30,123
1996-10-01,117
1996-10-02,102
1996-10-03,124
1996-10-04,105
1996-10-05,102
1996-10-06,110
1996-10-07,130
1996-10-08,119
1996-10-09,114
1996-10-10,107
1996-10-11,102
1996-10-12,128
1996-10-13,143
1996-10-14,146
1996-10-15,111
1996-10-16,96
1996-10-17,89
1996-10-18,110
1996-10-19,120
1996-10-20,135
1996-10-21,125
1996-10-22,126
1996-10-23,140
1996-10-24,139
1996-10-25,137
1996-10-26,105
1996-10-27,121
1996-10-28,131
1996-10-29,97
1996-10-30,87
1996-10-31,108
1996-11-01,102
1996-11-02,129
1996-11-03,150
1996-11-04,129
1996-11-05,109
1996-11-06,111
1996-11-07,86
1996-11-08,56
1996-11-09,67
1996-11-10,45
1996-11-11,29
1996-11-12,47
1996-11-13,43
1996-11-14,38
1996-11-15,61
1996-11-16,68
1996-11-17,58
1996-11-18,31
1996-11-19,12
1996-11-20,27
1996-11-21,28
1996-11-22,22
1996-11-23,24
1996-11-24,44
1996-11-25,48
1996-11-26,45
1996-11-27,31
1996-11-28,33
1996-11-29,33
1996-11-30,75
1996-12-01,67
1996-12-02,74
1996-12-03,73
1996-12-04,50
1996-12-05,19
1996-12-06,9
1996-12-07,18
1996-12-08,24
1996-12-09,31
1996-12-10,23
1996-12-11,29
1996-12-12,34
1996-12-13,37
1996-12-14,19
1996-12-15,37
1996-12-16,62
1996-12-17,46
1996-12-18,60
1996-12-19,72
1996-12-20,46
1996-12-21,15
1996-12-22,21
1996-12-23,19
1996-12-24,4
1996-12-25,18
1996-12-26,-9
1996-12-27,7
1996-12-28,12
1996-12-29,-2
1996-12-30,9
1996-12-31,-19
1997-01-01,-26
1997-01-02,-18
1997-01-03,-17
1997-01-04,-3
1997-01-05,12
1997-01-06,15
1997-01-07,-18
1997-01-08,-11
1997-01-09,-4
1997-01-10,6
1997-01-11,37
1997-01-12,54
1997-01-13,77
1997-01-14,37
1997-01-15,9
1997-01-16,22
1997-01-17,47
1997-01-18,64
1997-01-19,37
1997-01-20,39
1997-01-21,22
1997-01-22,20
1997-01-23,39
1997-01-24,50
1997-01-25,57
1997-01-26,45
1997-01-27,40
1997-01-28,40
1997-01-29,29
1997-01-30,31
1997-01-31,40
1997-02-01,42
1997-02-02,56
1997-02-03,31
1997-02-04,50
1997-02-05,52
1997-02-06,67
1997-02-07,86
1997-02-08,38
1997-02-09,63
1997-02-10,88
1997-02-11,74
1997-02-12,86
1997-02-13,54
1997-02-14,30
1997-02-15,50
1997-02-16,57
1997-02-17,74
1997-02-18,66
1997-02-19,65
1997-02-20,81
1997-02-21,97
1997-02-22,89
1997-02-23,95
1997-02-24,78
1997-02-25,79
1997-02-26,65
1997-02-27,69
1997-02-28,87
1997-03-01,80
1997-03-02,88
1997-03-03,54
1997-03-04,61
1997-03-05,85
1997-03-06,63
1997-03-07,75
1997-03-08,77
1997-03-09,81
1997-03-10,77
1997-03-11,86
1997-03-12,89
1997-03-13,93
1997-03-14,103
1997-03-15,110
1997-03-16,109
1997-03-17,104
1997-03-18,99
1997-03-19,90
1997-03-20,74
1997-03-21,67
1997-03-22,75
1997-03-23,89
1997-03-24,78
1997-03-25,86
1997-03-26,109
1997-03-27,100
1997-03-28,76
1997-03-29,81
1997-03-30,77
1997-03-31,79
1997-04-01,82
1997-04-02,101
1997-04-03,92
1997-04-04,63
1997-04-05,96
1997-04-06,106
1997-04-07,89
1997-04-08,85
1997-04-09,102
1997-04-10,102
1997-04-11,100
1997-04-12,67
1997-04-13,84
1997-04-14,104
1997-04-15,95
1997-04-16,78
1997-04-17,91
1997-04-18,78
1997-04-19,62
1997-04-20,47
1997-04-21,48
1997-04-22,66
1997-04-23,90
1997-04-24,99
1997-04-25,80
1997-04-26,91
1997-04-27,127
1997-04-28,127
1997-04-29,122
1997-04-30,115
1997-05-01,135
1997-05-02,143
1997-05-03,149
1997-05-04,141
1997-05-05,122
1997-05-06,59
1997-05-07,52
1997-05-08,72
1997-05-09,79
1997-05-10,88
1997-05-11,91
1997-05-12,99
1997-05-13,105
1997-05-14,108
1997-05-15,116
1997-05-16,130
1997-05-17,153
1997-05-18,163
1997-05-19,135
1997-05-20,125
1997-05-21,106
1997-05-22,91
1997-05-23,100
1997-05-24,84
1997-05-25,97
1997-05-26,123
1997-05-27,141
1997-05-28,109
1997-05-29,131
1997-05-30,156
1997-05-31,155
1997-06-01,137
1997-06-02,148
1997-06-03,144
1997-06-04,143
1997-06-05,169
1997-06-06,173
1997-06-07,184
1997-06-08,165
1997-06-09,139
1997-06-10,168
1997-06-11,175
1997-06-12,156
1997-06-13,157
1997-06-14,132
1997-06-15,126
1997-06-16,127
1997-06-17,139
1997-06-18,137
1997-06-19,134
1997-06-20,114
1997-06-21,122
1997-06-22,138
1997-06-23,142
1997-06-24,122
1997-06-25,123
1997-06-26,107
1997-06-27,112
1997-06-28,129
1997-06-29,135
1997-06-30,124
1997-07-01,127
1997-07-02,125
1997-07-03,123
1997-07-04,139
1997-07-05,149
1997-07-06,167
1997-07-07,186
1997-07-08,191
1997-07-09,186
1997-07-10,177
1997-07-11,169
1997-07-12,177
1997-07-13,180
1997-07-14,174
1997-07-15,178
1997-07-16,168
1997-07-17,156
1997-07-18,162
1997-07-19,175
1997-07-20,173
1997-07-21,176
1997-07-22,178
1997-07-23,180
1997-07-24,178
1997-07-25,174
1997-07-26,157
1997-07-27,174
1997-07-28,176
1997-07-29,175
1997-07-30,174
1997-07-31,154
1997-08-01,174
1997-08-02,156
1997-08-03,154
1997-08-04,165
1997-08-05,176
1997-08-06,201
1997-08-07,215
1997-08-08,220
1997-08-09,217
1997-08-10,225
1997-08-11,226
1997-08-12,215
1997-08-13,206
1997-08-14,190
1997-08-15,192
1997-08-16,203
1997-08-17,206
1997-08-18,208
1997-08-19,221
1997-08-20,212
1997-08-21,194
1997-08-22,203
1997-08-23,197
1997-08-24,179
1997-08-25,171
1997-08-26,160
1997-08-27,158
1997-08-28,144
1997-08-29,163
1997-08-30,155
1997-08-31,158
1997-09-01,169
1997-09-02,140
1997-09-03,157
1997-09-04,154
1997-09-05,147
1997-09-06,139
1997-09-07,158
1997-09-08,151
1997-09-09,153
1997-09-10,131
1997-09-11,136
1997-09-12,139
1997-09-13,113
1997-09-14,122
1997-09-15,133
1997-09-16,152
1997-09-17,145
1997-09-18,161
1997-09-19,135
1997-09-20,147
1997-09-21,127
1997-09-22,127
1997-09-23,128
1997-09-24,128
1997-09-25,142
1997-09-26,147
1997-09-27,138
1997-09-28,140
1997-09-29,156
1997-09-30,158
1997-10-01,177
1997-10-02,140
1997-10-03,130
1997-10-04,150
1997-10-05,142
1997-10-06,144
1997-10-07,125
1997-10-08,124
1997-10-09,146
1997-10-10,131
1997-10-11,102
1997-10-12,91
1997-10-13,85
1997-10-14,67
1997-10-15,92
1997-10-16,131
1997-10-17,144
1997-10-18,146
1997-10-19,143
1997-10-20,104
1997-10-21,95
1997-10-22,64
1997-10-23,67
1997-10-24,72
1997-10-25,48
1997-10-26,51
1997-10-27,75
1997-10-28,43
1997-10-29,31
1997-10-30,42
1997-10-31,61
1997-11-01,60
1997-11-02,75
1997-11-03,80
1997-11-04,89
1997-11-05,102
1997-11-06,108
1997-11-07,87
1997-11-08,84
1997-11-09,75
1997-11-10,78
1997-11-11,85
1997-11-12,62
1997-11-13,54
1997-11-14,60
1997-11-15,92
1997-11-16,134
1997-11-17,131
1997-11-18,120
1997-11-19,108
1997-11-20,96
1997-11-21,69
1997-11-22,56
1997-11-23,59
1997-11-24,70
1997-11-25,67
1997-11-26,77
1997-11-27,88
1997-11-28,87
1997-11-29,92
1997-11-30,83
1997-12-01,19
1997-12-02,5
1997-12-03,16
1997-12-04,28
1997-12-05,36
1997-12-06,53
1997-12-07,88
1997-12-08,99
1997-12-09,101
1997-12-10,109
1997-12-11,103
1997-12-12,65
1997-12-13,49
1997-12-14,54
1997-12-15,38
1997-12-16,28
1997-12-17,32
1997-12-18,41
1997-12-19,71
1997-12-20,62
1997-12-21,46
1997-12-22,41
1997-12-23,72
1997-12-24,88
1997-12-25,85
1997-12-26,66
1997-12-27,64
1997-12-28,49
1997-12-29,48
1997-12-30,62
1997-12-31,72
1998-01-01,48
1998-01-02,66
1998-01-03,70
1998-01-04,53
1998-01-05,40
1998-01-06,46
1998-01-07,51
1998-01-08,78
1998-01-09,107
1998-01-10,101
1998-01-11,78
1998-01-12,81
1998-01-13,90
1998-01-14,76
1998-01-15,70
1998-01-16,69
1998-01-17,61
1998-01-18,69
1998-01-19,42
1998-01-20,22
1998-01-21,25
1998-01-22,37
1998-01-23,16
1998-01-24,33
1998-01-25,27
1998-01-26,23
1998-01-27,18
1998-01-28,7
1998-01-29,22
1998-01-30,40
1998-01-31,37
1998-02-01,2
1998-02-02,23
1998-02-03,19
1998-02-04,35
1998-02-05,57
1998-02-06,71
1998-02-07,57
1998-02-08,63
1998-02-09,73
1998-02-10,91
1998-02-11,105
1998-02-12,114
1998-02-13,120
1998-02-14,101
1998-02-15,98
1998-02-16,97
1998-02-17,76
1998-02-18,67
1998-02-19,76
1998-02-20,105
1998-02-21,90
1998-02-22,64
1998-02-23,74
1998-02-24,89
1998-02-25,77
1998-02-26,72
1998-02-27,78
1998-02-28,43
1998-03-01,52
1998-03-02,80
1998-03-03,101
1998-03-04,70
1998-03-05,61
1998-03-06,80
1998-03-07,93
1998-03-08,71
1998-03-09,38
1998-03-10,43
1998-03-11,65
1998-03-12,43
1998-03-13,66
1998-03-14,70
1998-03-15,87
1998-03-16,87
1998-03-17,92
1998-03-18,94
1998-03-19,70
1998-03-20,69
1998-03-21,90
1998-03-22,66
1998-03-23,54
1998-03-24,55
1998-03-25,76
1998-03-26,98
1998-03-27,110
1998-03-28,126
1998-03-29,119
1998-03-30,129
1998-03-31,92
1998-04-01,89
1998-04-02,95
1998-04-03,88
1998-04-04,94
1998-04-05,95
1998-04-06,92
1998-04-07,78
1998-04-08,69
1998-04-09,57
1998-04-10,39
1998-04-11,50
1998-04-12,38
1998-04-13,38
1998-04-14,33
1998-04-15,32
1998-04-16,42
1998-04-17,62
1998-04-18,65
1998-04-19,66
1998-04-20,90
1998-04-21,75
1998-04-22,129
1998-04-23,109
1998-04-24,109
1998-04-25,115
1998-04-26,98
1998-04-27,83
1998-04-28,88
1998-04-29,98
1998-04-30,102
1998-05-01,89
1998-05-02,102
1998-05-03,100
1998-05-04,86
1998-05-05,99
1998-05-06,122
1998-05-07,126
1998-05-08,143
1998-05-09,154
1998-05-10,127
1998-05-11,122
1998-05-12,135
1998-05-13,160
1998-05-14,166
1998-05-15,168
1998-05-16,152
1998-05-17,138
1998-05-18,140
1998-05-19,151
1998-05-20,158
1998-05-21,144
1998-05-22,120
1998-05-23,122
1998-05-24,138
1998-05-25,140
1998-05-26,119
1998-05-27,92
1998-05-28,115
1998-05-29,149
1998-05-30,132
1998-05-31,141
1998-06-01,133
1998-06-02,126
1998-06-03,124
1998-06-04,120
1998-06-05,126
1998-06-06,156
1998-06-07,139
1998-06-08,132
1998-06-09,156
1998-06-10,140
1998-06-11,102
1998-06-12,110
1998-06-13,114
1998-06-14,134
1998-06-15,131
1998-06-16,133
1998-06-17,121
1998-06-18,148
1998-06-19,187
1998-06-20,200
1998-06-21,186
1998-06-22,147
1998-06-23,158
1998-06-24,171
